ZIP Code,True Value,Predictions (GB)
90291,52070749.0,95814595.34129612
90292,9830999.0,99657274.38133472
90293,4136867.0,34955410.99659547
90301,89385816.0,2990774.4658787237
90302,76743342.0,45078846.98967445
90303,74266532.0,28418433.648563374
90304,91976917.0,765072.8301414843
90305,54970411.0,79839233.26747084
90402,38660984.0,153007859.97426316
90403,21992745.0,64707016.087964095
90404,12657844.0,7007229.870421787
90405,25465805.0,45329507.544127524
90501,34557549.0,45329507.544127524
90502,13534494.0,-20481844.026855092
90503,11642126.0,63521224.41653927
90504,8313069.0,45329507.544127524
90505,15556414.0,63521224.41653927
90601,160340744.0,99034082.247026
90602,85496759.0,96080083.3259511
90603,25741079.0,45329507.544127524
90604,43727731.0,60690560.68342103
90605,127109017.0,95640818.97679166
90606,85938869.0,92228763.47273359
90620,9419550.0,51530372.40946645
90621,11830960.0,83079090.2584748
90623,3636120.0,-9036802.659954902
90630,11758883.0,28349763.192011986
90631,263594104.0,139841731.35546142
90638,33566972.0,63521224.41653927
90640,129798969.0,68510116.76158202
90650,155843186.0,91798139.93675306
90660,161342495.0,83423538.7905625
90670,17422912.0,-13042446.273475096
90680,3773554.0,19268760.434304584
90703,24368579.0,63521224.41653927
90704,180598156.0,215934993.3108166
90706,81535935.0,68325521.44401932
90710,25035616.0,41495711.70386588
90712,15730670.0,45329507.544127524
90713,13535495.0,45329507.544127524
90715,25518454.0,-36561084.57640256
90716,28426807.0,-30550385.82861313
90717,19445709.0,26134658.56457239
90720,2493926.0,13789655.858378796
90723,92249155.0,76445969.9972365
90731,79511723.0,71957130.98279783
90732,12164976.0,45329507.544127524
90740,6754583.0,28349763.192011986
90744,112781174.0,68510116.76158202
90745,59779359.0,63521224.41653927
90746,82604283.0,95640818.97679166
90755,10386044.0,-41319361.79368896
90802,19413297.0,64332384.885156505
90803,16719967.0,67537679.82108235
90804,40025921.0,20456424.165995788
90805,164408883.0,113832535.84920336
90806,83367835.0,46405830.54839497
90807,29809551.0,45329507.544127524
90808,8650012.0,63521224.41653927
90810,67042900.0,49315267.78202684
90813,88521775.0,10403183.765165754
90814,13601819.0,26134658.56457239
90815,12784876.0,90244605.9010761
91001,502017901.0,175013192.5799888
91006,144971802.0,117441670.52307363
91007,68391805.0,54150259.976150624
91010,75688699.0,95640818.97679166
91011,530375224.0,198032525.3255608
91016,208033793.0,78882277.55583271
91024,221494518.0,104346259.95342131
91030,88303998.0,52977572.48744912
91040,296956951.0,154392638.47884735
91042,423667687.0,128687479.79607302
91101,20891401.0,-21941853.249852363
91103,217411272.0,125055870.25729449
91104,101023435.0,68325521.44401932
91105,252107854.0,99657274.38133472
91106,30309619.0,54150259.976150624
91107,222115390.0,86701833.63399369
91108,73817426.0,95814595.34129612
91201,59619850.0,76445969.9972365
91202,131444868.0,99034082.247026
91203,11647504.0,-25958308.654395428
91204,15968124.0,-55978045.01129776
91205,36966625.0,-3821430.6857440225
91206,541720476.0,249142811.4960306
91207,166138226.0,132703935.20061608
91208,397352090.0,226051039.55027223
91214,209380524.0,117225799.1194377
91301,660602347.0,284691802.7210032
91302,1410755429.0,1034105847.6970627
91303,32304973.0,54440221.65883188
91306,78131199.0,84970700.56878361
91307,460884435.0,223589429.04916817
91316,220444967.0,173987424.01878625
91320,176221353.0,113819943.34519276
91321,207307518.0,236594691.47936237
91324,37517045.0,70795439.10091498
91325,78024880.0,83890849.67056729
91326,165840427.0,271546927.87705296
91331,339774023.0,143247587.12970626
91335,156510085.0,120226180.38626224
91340,115562349.0,105861021.27773936
91342,478056778.0,284691802.7210032
91343,104765916.0,97648185.36789522
91344,232212601.0,222505807.12121257
91345,44807334.0,62529262.47344476
91350,181642379.0,231073342.28607845
91351,84275820.0,143247587.12970626
91352,267285971.0,125055870.25729449
91354,51918900.0,117225799.1194377
91355,7831958.0,63521224.41653927
91356,373466485.0,334838653.50538594
91360,92046526.0,88392284.16250812
91362,275160174.0,224200028.67946622
91364,360655776.0,269180922.5049968
91367,107969710.0,146180420.60629374
91377,82724601.0,174242706.35677218
91381,160196618.0,176600810.75580218
91384,742387230.0,326785198.2371998
91390,588408841.0,377019875.35586566
91401,52996074.0,102665691.78580453
91402,98893848.0,125055870.25729449
91403,490434173.0,203324192.24033913
91405,69745554.0,125055870.25729449
91406,83547803.0,91798139.93675306
91411,21831146.0,16439499.730878403
91423,706251623.0,205753029.46906874
91436,344093321.0,299100133.81872475
91501,131897892.0,118952144.9572705
91502,3496853.0,-78530183.07327333
91504,110725590.0,99034082.247026
91505,32922493.0,45329507.544127524
91506,21593553.0,45329507.544127524
91601,50844260.0,122364200.46132858
91602,14545091.0,102665691.78580453
91604,809030351.0,235089797.6906215
91605,125624573.0,118228430.88932504
91606,102625779.0,114620639.3318395
91607,20737520.0,77238032.6031199
91701,52180727.0,56626678.71222583
91702,134124459.0,91798139.93675306
91706,175308691.0,95640818.97679166
91708,4551065.0,-2267114.0644415417
91709,718573522.0,375769205.46641254
91710,44665652.0,88392284.16250812
91711,130366694.0,78882277.55583271
91722,45731548.0,68510116.76158202
91723,15171512.0,-25286141.05433512
91724,95554949.0,83423538.7905625
91730,15247308.0,82054337.89491042
91731,55852948.0,8991949.638975224
91732,105534922.0,99034082.247026
91733,82682703.0,72357083.10823877
91737,144469286.0,108076125.90517892
91739,93258079.0,115724190.8485005
91740,32253067.0,68510116.76158202
91741,269029928.0,86701833.63399369
91744,241897907.0,143247587.12970626
91745,270593187.0,148991404.56972012
91746,88927557.0,105861021.27773936
91748,129494869.0,143247587.12970626
91750,136543575.0,113832535.84920336
91752,36665747.0,70306795.28122476
91754,39225118.0,73606423.06434137
91755,26453427.0,57736561.76234614
91761,33287854.0,94229775.86796995
91762,28601234.0,88498512.15363644
91763,20330510.0,57035181.6545293
91764,35887251.0,83056969.66479775
91765,513975073.0,204349960.80154154
91767,86656037.0,118228430.88932504
91768,69383091.0,105861021.27773936
91770,92426961.0,95640818.97679166
91773,154148529.0,117225799.1194377
91775,25070516.0,45329507.544127524
91776,49408859.0,59321692.92931531
91780,37123469.0,45329507.544127524
91784,104293850.0,43710816.331305474
91786,17560190.0,56626678.71222583
91789,153800834.0,148991404.56972012
91790,70019312.0,68510116.76158202
91791,74451891.0,113832535.84920336
91792,28545106.0,68510116.76158202
91801,67337466.0,60690560.68342103
91803,54174186.0,50133804.57160756
91901,1659686443.0,718063902.157696
91902,20298836.0,43583413.79668787
91906,116195099.0,443644880.0541038
91910,8869308.0,106992503.9772233
91911,8467581.0,91612410.85615422
91913,9772039.0,37049064.960683346
91914,49457337.0,74323250.68576781
91915,9903064.0,13761041.78551226
91932,4213527.0,38242990.20128791
91935,921363772.0,709262857.3432174
91941,23471449.0,10325683.47614643
91942,2923527.0,8134903.979110851
91945,6318149.0,83056969.66479775
91950,10545423.0,70406391.85690509
91977,38780359.0,101248686.53720947
91978,80856725.0,149246888.18819448
92003,118933835.0,149246888.18819448
92007,2880850.0,-7023287.227236104
92009,77851701.0,304147897.41332334
92010,8649476.0,70306795.28122476
92011,9795344.0,35969214.06246703
92014,39701216.0,92514967.5581795
92019,323365112.0,229993005.87592655
92020,11632855.0,75226898.52694097
92021,251533949.0,188181376.91804323
92024,117104602.0,281757718.9418333
92025,145967728.0,106159755.97965215
92026,778811851.0,316551903.09498537
92027,184437191.0,193261864.05351394
92029,412223853.0,249329197.1811362
92036,524487233.0,695484263.8685843
92037,108985156.0,278126109.4030548
92040,269207967.0,158753844.55753422
92054,4846480.0,35753342.65883109
92056,10458528.0,67518948.10911338
92057,42616165.0,120264117.6039188
92059,63087811.0,468335680.7710762
92064,381480845.0,339604997.87689024
92065,1488175403.0,865293653.874182
92067,436582371.0,300589642.86100435
92069,134793243.0,130585454.7587622
92071,56582091.0,110624113.51600184
92075,3980271.0,47599869.201230936
92078,263574234.0,149600885.82547173
92081,14430727.0,44285007.27095629
92082,916977772.0,637722060.2382343
92083,8981375.0,43583413.79668787
92084,420210270.0,221319172.37140253
92086,137196159.0,480698359.0093639
92091,108064280.0,307091400.81148577
92101,7366115.0,63893897.108571984
92102,55954132.0,89884409.0327672
92103,35607114.0,83350060.19676271
92104,21420543.0,78253753.89400332
92105,45746708.0,89884409.0327672
92106,8559098.0,-5349192.822421214
92107,18754826.0,-27707042.350220565
92108,819116.0,22490875.85206205
92109,11419220.0,40514986.50211456
92110,5878948.0,-7866033.396265274
92111,11529069.0,36883376.96333603
92113,68699373.0,128316496.99728428
92114,31770662.0,101248686.53720947
92115,21904502.0,49799239.344256386
92116,32005152.0,25519099.458893772
92117,16503208.0,83295977.85974874
92118,5814498.0,37170515.62403507
92119,23900653.0,28977873.336640734
92120,48365508.0,71833635.25670664
92121,10375479.0,232263402.7952027
92122,7117919.0,44702933.04149701
92123,6405818.0,18691660.09092432
92124,27108286.0,43583413.79668787
92126,46772854.0,93540736.11938187
92127,125350302.0,153617341.23001477
92128,62655354.0,133014291.9874918
92129,187145651.0,149600885.82547173
92130,149145416.0,330871278.8978603
92131,443819344.0,281094802.6314186
92139,11021757.0,43583413.79668787
92154,24621828.0,139841731.35546142
92173,8064253.0,-24062578.200099643
92201,9677617.0,93540736.11938187
92203,7302255.0,59083460.873133674
92210,5307066.0,65791586.07364265
92211,1559740.0,29175426.545508433
92220,138361640.0,187216981.3444827
92223,282341865.0,149600885.82547173
92225,5667102.0,43743313.578130774
92227,8346824.0,24388564.817132708
92230,12474242.0,398906248.6861692
92231,22311481.0,112393737.88635053
92234,9201577.0,93540736.11938187
92236,5686747.0,91923059.35926954
92240,16706393.0,136930518.14634395
92241,8660516.0,150874322.06722736
92242,1300010.0,-130739685.64688587
92243,29082048.0,72920182.01824056
92249,506296.0,-46527498.41084137
92250,2289329.0,-56664286.05739854
92251,6545262.0,116607790.51730412
92252,24070758.0,88352588.92722666
92253,14095257.0,278126109.4030548
92254,1931198.0,110286731.21211529
92256,17985968.0,147842766.88910344
92260,13840389.0,97557191.52392493
92262,17242540.0,215308959.03241464
92264,19464244.0,80778008.0101285
92270,17423753.0,71535403.51365644
92274,6828843.0,208793615.5103238
92276,3108221.0,248475620.0484884
92282,15139109.0,375814476.7404108
92284,26248643.0,194688404.93127334
92285,16194763.0,147842766.88910344
92301,34602715.0,140562127.6851225
92307,25507323.0,91111898.89065228
92308,33595497.0,61775130.669099584
92311,15502875.0,92191886.77840929
92313,18007513.0,35929173.77541568
92314,2203838757.0,1206721694.825296
92315,2837908126.0,1132743654.8793614
92316,48280356.0,170775386.88913503
92320,99935788.0,156505376.30571887
92321,122203647.0,552936677.7821854
92325,2017761636.0,585863937.1327361
92335,91040313.0,111107437.5829
92336,99084309.0,326854823.49331725
92337,49034114.0,136930518.14634395
92342,5836372.0,-27032234.80177482
92344,239742223.0,200397643.4196445
92345,89974573.0,177251564.78798285
92346,130998656.0,93540736.11938187
92352,5116111492.0,4718092334.429634
92354,26647785.0,89884409.0327672
92356,20358056.0,26074543.976070765
92358,80156432.0,578371726.020765
92359,68212493.0,77005030.29306436
92363,2753517.0,12994694.164961059
92365,6855429.0,26074543.976070765
92371,143156475.0,200397643.4196445
92372,75097823.0,459857097.30738956
92374,56798410.0,108076125.90517892
92376,90264769.0,91111898.89065228
92377,22577915.0,136930518.14634395
92382,1184110623.0,1107746619.2326574
92386,532407406.0,1078209278.729695
92392,42842115.0,93540736.11938187
92394,26433272.0,70306795.28122476
92395,36057592.0,61775130.669099584
92399,757802773.0,293460131.149227
92404,132301967.0,155122235.01875567
92405,76936171.0,164677476.0140606
92407,265855791.0,232132079.70143133
92408,17857763.0,70813175.34400532
92410,83904000.0,157872157.23976815
92411,63359535.0,120145719.14012673
92501,11884509.0,33606525.931573585
92503,138370616.0,186887840.46903807
92504,51148791.0,91111898.89065228
92505,22750383.0,72920182.01824056
92506,52964488.0,133014291.9874918
92507,38069401.0,155933395.48737293
92508,16630788.0,61775130.669099584
92509,111364665.0,186887840.46903807
92532,172133461.0,227121024.90418142
92536,142117650.0,140472155.56636506
92539,151270089.0,113748774.08182812
92543,32824574.0,184551235.78256086
92544,274701421.0,222220969.83083478
92545,72882225.0,155122235.01875567
92548,43125854.0,26074543.976070765
92549,1388331554.0,752708441.848092
92551,25783272.0,200397643.4196445
92553,50043648.0,155122235.01875567
92555,79452503.0,158753844.55753422
92557,109167111.0,218589360.29205623
92561,172216552.0,244106125.9297664
92562,1036825596.0,420201927.8429734
92563,79899456.0,356191591.71487004
92567,54481884.0,113748774.08182812
92570,346388677.0,555061407.8365629
92571,68582481.0,218589360.29205623
92582,40989327.0,92838244.72848508
92583,29494946.0,130925852.00406717
92584,88156184.0,149600885.82547173
92585,23346757.0,99643563.5027775
92586,9907787.0,136930518.14634395
92587,50632785.0,200397643.4196445
92591,31129902.0,61775130.669099584
92592,496343381.0,348471087.5713621
92595,159576937.0,218589360.29205623
92596,35522978.0,117835280.3751892
92602,24707263.0,94602457.91157869
92603,42284308.0,86070793.29945348
92604,4076873.0,36881427.80413717
92606,3392853.0,34092564.4343878
92610,47803972.0,266616701.36596838
92612,1171100.0,42451417.24435717
92614,2666705.0,10158046.319600271
92618,22533535.0,171725487.4113835
92620,15968448.0,79492877.18613082
92624,1421714.0,-15509017.889426785
92625,8489476.0,70460249.84299004
92626,3065283.0,43710816.331305474
92627,4121288.0,51530372.40946645
92629,18360769.0,80484993.89632234
92630,19878061.0,88392284.16250812
92637,314218.0,14174501.724143336
92646,10466746.0,60115368.64229426
92647,5871478.0,33154060.219492014
92648,8208681.0,68936121.07431735
92649,8152578.0,33154060.219492014
92651,651571520.0,443795996.99905896
92653,16416587.0,82677530.02921915
92655,275453.0,-39700059.04287192
92656,32471617.0,139841731.35546142
92657,212634122.0,287491754.30779934
92660,29486707.0,117836398.74973582
92661,4794574.0,7677730.535985981
92662,414335.0,-49293758.396218725
92663,9912034.0,53815694.74879945
92672,47596661.0,86521825.45014237
92675,84637522.0,147489796.29878297
92676,448250330.0,706818664.9584094
92677,149213553.0,982272390.3604795
92679,1517030588.0,1026664396.083683
92683,9914300.0,83295977.85974874
92688,48251972.0,169178499.57701424
92691,8668849.0,75476421.78158776
92692,23608788.0,113819943.34519276
92694,49400216.0,131988523.42628944
92701,27662202.0,28675275.592974376
92703,32886383.0,83079090.2584748
92704,31075162.0,82054337.89491042
92705,61540300.0,98209399.88872926
92706,4321155.0,60469357.75226442
92707,26955115.0,75817568.56853369
92708,7746716.0,60115368.64229426
92780,1059623.0,25519099.458893772
92782,13669564.0,69174798.7288941
92801,10841513.0,63862621.02249875
92802,8294654.0,70689560.05321206
92804,9371495.0,82054337.89491042
92805,15997761.0,63862621.02249875
92806,2555158.0,33338655.537054736
92807,88718276.0,113819943.34519276
92808,50274519.0,108076125.90517892
92821,71872611.0,82054337.89491042
92823,43867650.0,33975376.58403073
92831,8541509.0,10158046.319600271
92832,3925307.0,8757581.434202293
92833,16384800.0,56626678.71222583
92835,10726029.0,33154060.219492014
92840,3147637.0,60469357.75226442
92841,2868784.0,60469357.75226442
92843,3488067.0,44667772.0429436
92844,1185378.0,-22786248.315317724
92845,483400.0,-9036802.659954902
92860,21716973.0,54999661.34690921
92865,3606800.0,8157024.572787876
92866,609015.0,-32180686.758648563
92867,16044162.0,56626678.71222583
92868,3166696.0,-37276993.06140797
92869,28283868.0,78661074.6246761
92870,11373517.0,33154060.219492014
92879,40205949.0,61775130.669099584
92881,73956248.0,95128354.29519534
92882,293407861.0,122877504.34093462
92883,234903310.0,245312741.77659315
92886,107642767.0,169960923.44787276
92887,308187640.0,205439685.6593781
93003,67761130.0,56626678.71222583
93004,14252699.0,14962343.347080303
93010,44847715.0,83295977.85974874
93012,196130439.0,79108031.3203663
93015,112258946.0,86930410.11169237
93021,200655422.0,127079003.2462079
93022,52656220.0,186773150.80244446
93023,765024470.0,232080293.62195867
93030,9999567.0,78661074.6246761
93033,15689632.0,78661074.6246761
93035,11937756.0,56626678.71222583
93036,9196226.0,42066571.37859263
93040,8400250.0,117114170.58008473
93041,3240115.0,-14715037.05853152
93060,227315152.0,209954894.86696026
93063,285755530.0,139841731.35546142
93065,265247291.0,392650658.95898277
93066,89740294.0,79465628.5767894
93101,14597672.0,80365299.86883184
93103,354870829.0,72920182.01824056
93105,1069584060.0,332431641.00905985
93109,12395977.0,-14671352.170557702
93110,65137961.0,93818090.9153539
93111,107207177.0,164131194.8876438
93117,223307258.0,163691902.11622447
93203,3991882.0,196851217.90975198
93204,399917.0,-92060724.72598433
93205,57361022.0,293904743.84413725
93212,5200731.0,50281648.80852741
93215,7958248.0,54164241.627183385
93221,2176143.0,46874411.151407346
93222,370039823.0,268426521.61198512
93230,6810703.0,35753342.65883109
93234,563660.0,-84438690.41080645
93235,256395.0,-12131967.105157472
93240,57472452.0,61697896.35874877
93241,3513542.0,26074543.976070765
93245,849801.0,31607522.47184467
93247,2240343.0,57527013.11720218
93250,1649738.0,-41503091.67298377
93254,6499103.0,245668489.79791123
93256,1926117.0,61176899.6629501
93257,21013143.0,52138854.98804432
93263,3704565.0,-52767988.828680374
93267,3548865.0,26074543.976070765
93268,8489459.0,169255550.6892919
93271,154873029.0,97536556.82854226
93272,391195.0,34069431.55524163
93274,8336894.0,88498512.15363644
93277,4522355.0,52138854.98804432
93280,1634036.0,-94650968.88499938
93283,14357234.0,-84438690.41080645
93285,185597379.0,363563724.0664966
93286,11644514.0,-29940904.57286163
93291,8891252.0,61775130.669099584
93292,4386130.0,61775130.669099584
93301,5663966.0,50281648.80852741
93304,31029479.0,127294242.46528865
93305,28492751.0,190761367.7385893
93306,19631594.0,97117341.35340409
93307,48494338.0,155122235.01875567
93308,18843870.0,91111898.89065228
93309,8719896.0,61775130.669099584
93312,7563323.0,42091288.926428765
93313,7349400.0,74431671.68940295
93314,6740369.0,37049064.960683346
93401,96003756.0,78253753.89400332
93402,34692374.0,48252077.56603525
93405,43186791.0,90586002.50703563
93420,124780169.0,83350060.19676271
93422,157278015.0,134799507.38971585
93427,50400533.0,-22547902.046773534
93428,117403551.0,90585502.16977954
93430,15268019.0,543869.8989848513
93433,1384342.0,-56825992.74008391
93434,2277322.0,-54220835.58964793
93436,81507791.0,61775130.669099584
93442,12995719.0,17775416.096278105
93444,23203970.0,52242480.94343068
93446,159305296.0,140543324.82972977
93449,26242571.0,74391534.79430503
93454,46233178.0,57035181.6545293
93455,17152834.0,66443794.43844696
93458,1297905.0,83056969.66479775
93460,210062731.0,10903578.126379605
93463,39469937.0,44645870.28015603
93501,5064617.0,75705289.32413386
93505,5310111.0,116621079.60844237
93510,211748662.0,282571193.01726353
93514,21520477.0,41274508.77270925
93532,192093979.0,518289897.146741
93534,22076061.0,108091643.24276787
93535,55813082.0,209054039.26337108
93536,53367347.0,335302903.23330754
93543,25888305.0,245295297.96517098
93546,304843129.0,66493179.5479111
93550,82566463.0,177288433.8130887
93551,195644965.0,128712197.34390916
93552,34850695.0,96946591.8936268
93553,8348180.0,105984636.56853263
93561,574818295.0,245312741.77659315
93562,1751837.0,72375539.21215017
93591,8795868.0,32881235.61417677
93602,277837430.0,728066844.112807
93608,370225.0,7346050.070704713
93611,3155149.0,53287929.27432483
93612,2037839.0,31607522.47184467
93614,559129155.0,227121024.90418142
93615,733469.0,-130739685.64688587
93618,2523526.0,54807689.708383046
93619,102466836.0,84815607.78634176
93620,1492911.0,-19133228.6693027
93622,3336379.0,-66005515.58670355
93625,1458606.0,-82299079.53785835
93630,5949590.0,-78481681.99472794
93635,2282180.0,55884985.529749885
93636,8744931.0,82344160.65982327
93637,7039919.0,17561625.786419373
93638,10961324.0,43583413.79668787
93640,1436607.0,-121659117.97027503
93643,339070884.0,584521981.2203974
93644,529230334.0,606138872.7468675
93647,4516886.0,7346050.070704713
93650,657526.0,-91266129.77877592
93651,57108567.0,99016147.17473075
93657,22694808.0,17561625.786419373
93660,154072.0,-108006386.88467677
93662,2542663.0,5056648.85307458
93667,115889930.0,85707450.07773224
93675,72829709.0,51335158.16814315
93701,4526483.0,51335158.16814315
93702,17522269.0,21376231.87601366
93703,6551773.0,4910547.641270515
93704,5715577.0,44285007.27095629
93705,2617206.0,-21551804.889398854
93706,13912033.0,72997037.79885414
93710,685765.0,-20781895.777185623
93711,8571096.0,83295977.85974874
93720,171748.0,60115368.64229426
93722,8166188.0,117336824.54313108
93723,2849829.0,1867971.018536122
93725,5917661.0,-55110452.82859827
93726,1560300.0,7925350.105364137
93727,5950094.0,61094166.267457694
93728,8512642.0,-36668510.48283005
93901,2932236.0,27262833.82345673
93905,1029359.0,-7406425.017173167
93906,939092.0,5980994.827758506
93907,228813251.0,86518518.00954273
93908,349707403.0,144556472.79367316
93923,909914440.0,241559904.229944
93924,698007317.0,300837493.039293
93926,4169825.0,-118614580.90283795
93927,45055638.0,-45155016.67957119
93930,31841746.0,7590152.8152342215
93933,765792.0,47180896.53370121
93940,297129339.0,94465476.6223213
93950,2061971.0,27262833.82345673
93953,104805881.0,311448769.52393705
93955,1568100.0,17626558.142401505
93960,17789268.0,-44197323.463191934
94002,14581294.0,56298445.46838095
94005,14900533.0,5162433.96105126
94010,89182717.0,299459053.8355416
94014,7833798.0,57086287.09131792
94015,7420794.0,84047595.51412019
94019,58981084.0,42911025.62344926
94025,13592747.0,88064050.91866325
94030,5551180.0,64830110.08050614
94038,3480192.0,20400004.483386595
94040,1554996.0,43859578.87833087
94043,535570.0,43859578.87833087
94044,74011324.0,52281990.063837886
94061,2474336.0,56298445.46838095
94062,305359964.0,192813299.42148238
94063,3427516.0,19699721.23935106
94066,2026087.0,52281990.063837886
94070,23134429.0,56298445.46838095
94080,3952240.0,84047595.51412019
94085,468800.0,-30772525.124674838
94086,1512272.0,43859578.87833087
94087,1196779.0,89800445.79648185
94102,5256746.0,-38031013.24219922
94103,10926823.0,52415313.24333196
94107,5081132.0,62051295.750742614
94108,819680.0,96741852.53465512
94109,8858298.0,77412348.89003606
94110,41610976.0,89800445.79648185
94112,15537953.0,89800445.79648185
94114,17054730.0,93816901.2010249
94115,16176688.0,109177954.3403184
94116,12137972.0,89800445.79648185
94117,29487400.0,77412348.89003606
94118,30487855.0,89800445.79648185
94121,14993839.0,89800445.79648185
94122,10340060.0,89800445.79648185
94123,28073321.0,122093816.72123875
94124,20014818.0,81927558.09761819
94127,3207896.0,58034840.34619955
94131,14131436.0,58034840.34619955
94132,6636603.0,43859578.87833087
94133,16070659.0,67040188.09578536
94134,8305836.0,58034840.34619955
94301,13482270.0,88774677.23527944
94305,4976006.0,-27428237.32019208
94306,885499.0,62051295.750742614
94401,4246810.0,34090273.19142616
94402,15574173.0,56298445.46838095
94403,1473950.0,52281990.063837886
94404,1618022.0,56298445.46838095
94501,49797731.0,89800445.79648185
94502,470279.0,43859578.87833087
94509,12858621.0,109517268.46497011
94510,4752380.0,31981372.730790507
94513,10776145.0,251932757.80763018
94517,42727923.0,57251053.05816526
94518,7568341.0,10158046.319600271
94519,4636979.0,10158046.319600271
94520,1605738.0,25519099.458893772
94521,5508677.0,60115368.64229426
94523,6985592.0,31981372.730790507
94525,6748826.0,-77341987.13220848
94526,50174686.0,259007418.97512257
94530,30195550.0,79372281.93361494
94531,4023721.0,55898808.03004528
94533,4482888.0,102199803.26612468
94534,57262803.0,91643047.15431121
94536,7327808.0,89800445.79648185
94538,2406677.0,58034840.34619955
94539,13722261.0,93816901.2010249
94541,27934720.0,73395893.485493
94542,33482333.0,143481883.7080654
94544,5942361.0,86311755.86641335
94545,3839754.0,44647420.50126784
94546,13531999.0,54839010.51700862
94547,2174690.0,29160923.660629246
94549,226552395.0,305308414.211202
94552,113240416.0,104008327.83995539
94553,38512144.0,63746978.18107276
94555,1154945.0,58034840.34619955
94556,33311974.0,250500784.20962533
94558,522307695.0,389132351.0749849
94559,47868323.0,36881427.80413717
94560,1863128.0,77037717.68722844
94561,13621202.0,13576446.467949532
94564,2912046.0,10158046.319600271
94565,16456253.0,165538296.2527791
94566,21047835.0,98621198.22850493
94568,8621366.0,120540282.6855618
94572,3098192.0,-71686525.9907362
94574,540462038.0,200966087.8413091
94577,8455554.0,58034840.34619955
94578,4353907.0,39843123.47378781
94579,661396.0,44647420.50126784
94580,2701040.0,39843123.47378781
94583,52766910.0,-5498870.073265786
94585,5938858.0,10158046.319600271
94587,3127713.0,89800445.79648185
94589,4534565.0,33338655.537054736
94590,18120246.0,82865498.36352769
94591,12050995.0,63746978.18107276
94595,29294513.0,192652595.8843601
94596,9128571.0,37981676.09265233
94598,12026875.0,25538779.228585605
94599,14884005.0,-61705391.64859737
94601,51834144.0,93547698.17668629
94602,62404339.0,73395893.485493
94603,27170395.0,119569486.18695478
94605,124107237.0,173158418.0484276
94606,25921119.0,66655342.23002081
94607,26104063.0,135783500.15823445
94608,30149720.0,93547698.17668629
94609,17206558.0,90154434.90645196
